TVD;Canton;AnimalHusbandryType;StatusCode;StatusText;StatusFrom;StatusTo;isCurrent
1413748;BE;NonComercial;1;Frei;2025-03-30;;True
1413816;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1413892;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1413977;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414073;BE;AllYearHusbandry;1;Frei;2025-05-13;;True
1414073;BE;AllYearHusbandry;3;gesperrt;2025-02-28;2025-05-12;False
1414080;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414103;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414110;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414202;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414264;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414301;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414363;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1414394;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414417;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414455;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414462;BE;NonComercial;1;Frei;2025-03-30;;True
1414516;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1414561;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414622;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414639;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414691;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414714;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1414851;BE;AllYearHusbandry;1;Frei;2025-05-15;;True
1414851;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-14;False
1414899;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1414936;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415001;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415063;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415131;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1415254;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1415292;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415384;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1415407;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415438;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415490;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1415537;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415681;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415711;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1415735;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415742;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1415766;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415940;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1415957;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1415988;BE;NonComercial;3;gesperrt;2025-04-10;;True
1416053;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1416060;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416077;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416084;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416169;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416206;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416220;BE;EnterpriseHusbandry;1;Frei;2025-04-10;;True
1416237;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416275;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416329;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416336;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416343;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1416350;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416367;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416381;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416411;BE;AllYearHusbandry;3;gesperrt;2025-01-07;;True
1416503;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416527;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1416619;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1416640;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416787;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1416800;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416824;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416848;BE;EnterpriseHusbandry;3;gesperrt;2025-01-09;;True
1416916;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1416930;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1416961;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1416985;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1417067;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
1417098;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1417197;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417234;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417272;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1417371;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1417494;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1417531;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1417586;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417593;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417623;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417630;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417661;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417678;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417753;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1417777;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417838;BE;AllYearHusbandry;1;Frei;2025-06-05;2025-06-07;False
1417838;BE;AllYearHusbandry;1;Frei;2025-06-08;2025-06-08;False
1417838;BE;AllYearHusbandry;1;Frei;2025-06-09;2025-06-10;False
1417838;BE;AllYearHusbandry;1;Frei;2025-06-11;;True
1417838;BE;AllYearHusbandry;3;gesperrt;2025-03-27;2025-06-04;False
1417883;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1417937;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1418033;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1418057;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1418149;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1418163;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1418224;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1418279;BE;AllYearHusbandry;1;Frei;2025-07-04;;True
1418279;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-03;False
1418354;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1418446;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1418460;BE;AllYearHusbandry;1;Frei;2025-06-03;;True
1418460;BE;AllYearHusbandry;3;gesperrt;2025-01-07;2025-06-02;False
1418521;BE;AllYearHusbandry;1;Frei;2025-05-09;;True
1418521;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-08;False
1418538;BE;AllYearHusbandry;3;gesperrt;2025-01-07;;True
1418569;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1418590;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1418606;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1418675;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1418866;BE;AllYearHusbandry;1;Frei;2025-05-29;;True
1418866;BE;AllYearHusbandry;3;gesperrt;2025-04-08;2025-05-28;False
1418880;BE;AllYearHusbandry;1;Frei;2025-04-03;;True
1418958;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1419047;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1419108;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1419153;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1419214;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1419269;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1419283;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1419306;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1419375;BE;EnterpriseHusbandry;3;gesperrt;2025-04-01;;True
1419511;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1419542;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1419573;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1419658;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1419672;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1419726;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1419801;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1419863;BE;EnterpriseHusbandry;3;gesperrt;2024-12-12;;True
1420180;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1420197;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1420203;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1420296;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1420357;BE;EnterpriseHusbandry;3;gesperrt;2024-12-12;;True
1420418;BE;AllYearHusbandry;1;Frei;2025-06-03;;True
1420418;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-28;False
1420418;BE;AllYearHusbandry;3;gesperrt;2025-05-29;2025-06-02;False
1420517;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1420555;BE;AllYearHusbandry;1;Frei;2025-04-04;;True
1420579;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1420616;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1420647;BE;AllYearHusbandry;1;Frei;2025-04-04;;True
1420678;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1420685;BE;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1420722;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1420753;BE;AllYearHusbandry;1;Frei;2025-04-23;;True
1420814;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1420838;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1420975;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1421088;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
1421101;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1421118;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1421149;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1421293;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1421521;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1421552;BE;AllYearHusbandry;3;gesperrt;2025-03-27;;True
1421576;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1421590;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1421675;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1421842;BE;AllYearHusbandry;1;Frei;2025-06-03;2025-06-27;False
1421842;BE;AllYearHusbandry;1;Frei;2025-06-28;;True
1421842;BE;AllYearHusbandry;3;gesperrt;2024-12-17;2025-06-02;False
1421873;BE;NonComercial;1;Frei;2025-04-29;2025-05-03;False
1421873;BE;NonComercial;1;Frei;2025-05-04;;True
1422191;BE;NonComercial;1;Frei;2025-03-30;;True
1422221;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1422276;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1422306;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1422399;BE;AllYearHusbandry;1;Frei;2025-07-24;;True
1422399;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-23;False
1422412;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1422450;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1422504;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1422580;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1422603;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1422863;BE;EnterpriseHusbandry;1;Frei;2025-06-03;;True
1422863;BE;EnterpriseHusbandry;3;gesperrt;2024-12-12;2025-06-02;False
1422979;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1422986;BE;EnterpriseHusbandry;1;Frei;2025-04-01;;True
1423099;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1423129;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1423235;LU;NonComercial;1;Frei;2025-04-29;2025-04-30;False
1423235;LU;NonComercial;1;Frei;2025-05-01;;True
1423259;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1423297;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1423303;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1423327;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1423396;BE;AllYearHusbandry;1;Frei;2025-03-30;2025-05-26;False
1423396;BE;AllYearHusbandry;1;Frei;2025-05-27;2025-05-30;False
1423396;BE;AllYearHusbandry;1;Frei;2025-05-31;;True
1423532;BE;AllYearHusbandry;1;Frei;2025-06-07;;True
1423570;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1423587;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1423631;BE;AllYearHusbandry;1;Frei;2025-04-14;;True
1423648;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1423709;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
1423747;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1423938;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1424003;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1424065;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1424102;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1424164;BE;NonComercial;1;Frei;2025-06-03;2025-06-20;False
1424164;BE;NonComercial;1;Frei;2025-06-21;;True
1424164;BE;NonComercial;3;gesperrt;2024-12-12;2025-06-02;False
1424225;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1424270;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1424409;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1424416;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1424423;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1424515;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1424591;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1424614;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1424706;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1424911;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1425093;BE;AllYearHusbandry;1;Frei;2025-04-26;;True
1425130;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1425161;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1425260;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1425307;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1425352;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
1425383;BE;AllYearHusbandry;1;Frei;2025-04-10;;True
1425390;BE;EnterpriseHusbandry;1;Frei;2025-04-29;2025-06-13;False
1425390;BE;EnterpriseHusbandry;1;Frei;2025-06-14;;True
1425451;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1425529;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1425642;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1425758;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1425864;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1425925;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1426045;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1426144;BE;AllYearHusbandry;1;Frei;2025-04-02;;True
1426205;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1426434;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1426472;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1426496;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1426571;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1426595;BE;NonComercial;1;Frei;2025-03-30;;True
1426687;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1426878;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1426960;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1426991;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1427004;BE;AllYearHusbandry;1;Frei;2025-04-02;;True
1427110;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1427219;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1427370;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1427431;BE;AllYearHusbandry;1;Frei;2025-05-27;;True
1427431;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-26;False
1427660;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1427684;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1427738;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1428049;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1428438;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1428728;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1428766;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1428773;BE;EnterpriseHusbandry;1;Frei;2025-06-12;;True
1428773;BE;EnterpriseHusbandry;3;gesperrt;2025-02-19;2025-06-11;False
1428858;BE;NonComercial;1;Frei;2025-04-29;;True
1428896;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1428933;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1429008;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1429039;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1429107;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1429114;BE;NonComercial;1;Frei;2025-04-29;;True
1429138;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1429145;BE;EnterpriseHusbandry;1;Frei;2025-05-22;;True
1429145;BE;EnterpriseHusbandry;3;gesperrt;2025-03-09;2025-05-21;False
1429374;BE;EnterpriseHusbandry;1;Frei;2025-06-03;;True
1429374;BE;EnterpriseHusbandry;3;gesperrt;2024-12-20;2025-06-02;False
1429398;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1429589;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1429602;BE;AllYearHusbandry;1;Frei;2025-05-25;2025-07-30;False
1429602;BE;AllYearHusbandry;1;Frei;2025-07-31;;True
1429602;BE;AllYearHusbandry;3;gesperrt;2025-03-14;2025-05-24;False
1429831;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1429992;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1430035;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1430370;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1430592;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1430646;BE;AllYearHusbandry;1;Frei;2025-04-29;2025-04-30;False
1430646;BE;AllYearHusbandry;1;Frei;2025-05-01;2025-05-01;False
1430929;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1431193;BE;AllYearHusbandry;1;Frei;2025-04-10;;True
1431346;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1431438;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1431476;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1431490;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1431643;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1431704;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1431780;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1431810;BE;AllYearHusbandry;1;Frei;2025-04-10;;True
1432053;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432091;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432152;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432176;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432213;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432329;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432336;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432343;BE;AllYearHusbandry;1;Frei;2025-04-26;;True
1432701;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1432718;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432725;BE;AllYearHusbandry;1;Frei;2025-05-01;2025-05-01;False
1432725;BE;AllYearHusbandry;1;Frei;2025-05-02;;True
1432725;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-04-30;False
1432763;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432794;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1432978;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1433005;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1433036;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
1433135;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1433234;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1433296;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1433463;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1433524;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1433562;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1433746;BE;AllYearHusbandry;1;Frei;2025-05-14;;True
1433746;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-13;False
1433845;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434194;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434200;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1434231;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434262;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434293;BE;AllYearHusbandry;1;Frei;2025-04-29;2025-06-06;False
1434415;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434477;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1434491;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1434521;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434538;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1434583;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1434590;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434620;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434767;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434903;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1434972;BE;AllYearHusbandry;1;Frei;2025-07-04;;True
1434972;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-03;False
1435009;NE;ProductionHusbandry;1;Frei;2025-04-29;;True
1435054;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1435092;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1435191;BE;EnterpriseHusbandry;1;Frei;2025-04-10;;True
1435214;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1435306;BE;EnterpriseHusbandry;1;Frei;2025-07-16;;True
1435306;BE;EnterpriseHusbandry;3;gesperrt;2024-12-25;2025-07-15;False
1435313;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1435344;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1435382;BE;EnterpriseHusbandry;1;Frei;2025-04-06;;True
1435672;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1435733;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1435801;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1435818;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1435863;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1436143;BE;NonComercial;1;Frei;2025-04-29;;True
1436259;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1436372;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1436419;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1436457;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1436686;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1436723;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1436761;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1437232;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1437393;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1437614;BE;NonComercial;1;Frei;2025-04-29;;True
1437775;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1438062;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1438390;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1439120;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1439229;BE;AllYearHusbandry;1;Frei;2025-06-17;2025-06-18;False
1439229;BE;AllYearHusbandry;1;Frei;2025-06-19;;True
1439229;BE;AllYearHusbandry;3;gesperrt;2025-04-07;2025-06-16;False
1439380;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1439519;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1439601;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1439830;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1439885;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1440034;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1440072;BE;AllYearHusbandry;1;Frei;2025-04-29;2025-07-17;False
1440096;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1440218;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1440232;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1440645;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1440669;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1440737;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1440768;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
1440911;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1441154;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1441246;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1441277;BE;EnterpriseHusbandry;1;Frei;2025-04-29;2025-05-06;False
1441277;BE;EnterpriseHusbandry;1;Frei;2025-05-08;;True
1441314;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1441338;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1441369;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1441444;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1441499;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1441529;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1441734;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1441796;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1441840;BE;AllYearHusbandry;1;Frei;2025-05-16;;True
1441871;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1442113;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1442205;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1442212;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
1442250;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1442274;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1442373;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1442458;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1442526;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
